surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
47,33,510,47:33,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
47,34,510,47:34,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
47,35,510,47:35,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
47,36,510,47:36,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
47,37,510,47:37,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
47,38,510,47:38,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
48,1,511,48:1,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,2,511,48:2,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,3,511,48:3,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,4,511,48:4,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,5,511,48:5,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
48,6,511,48:6,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
48,7,511,48:7,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,8,511,48:8,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,9,511,48:9,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
48,10,512,48:10,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,11,512,48:11,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,12,512,48:12,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,13,512,48:13,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
48,14,512,48:14,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,15,512,48:15,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
48,16,513,48:16,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
48,17,513,48:17,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
48,18,513,48:18,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,19,513,48:19,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,20,513,48:20,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah+keyword
48,21,513,48:21,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,22,513,48:22,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,23,513,48:23,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,24,514,48:24,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,surah_theme
48,25,514,48:25,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
48,26,514,48:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
48,27,514,48:27,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
48,28,514,48:28,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
48,29,515,48:29,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
49,1,515,49:1,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah+keyword
49,2,515,49:2,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
49,3,515,49:3,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
49,4,515,49:4,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah+keyword
49,5,516,49:5,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
49,6,516,49:6,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,7,516,49:7,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,8,516,49:8,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,9,516,49:9,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah+keyword
49,10,516,49:10,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,11,516,49:11,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,12,517,49:12,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,13,517,49:13,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,14,517,49:14,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,15,517,49:15,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,16,517,49:16,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,17,517,49:17,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,surah_theme
49,18,517,49:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
50,1,518,50:1,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,2,518,50:2,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,3,518,50:3,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,4,518,50:4,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,5,518,50:5,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,6,518,50:6,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,7,518,50:7,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
50,8,518,50:8,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,9,518,50:9,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
50,10,518,50:10,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
50,11,518,50:11,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
50,12,518,50:12,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
50,13,518,50:13,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
50,14,518,50:14,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
50,15,518,50:15,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
50,16,519,50:16,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
50,17,519,50:17,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,18,519,50:18,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,19,519,50:19,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,20,519,50:20,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,keyword_good
50,21,519,50:21,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,22,519,50:22,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,23,519,50:23,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,24,519,50:24,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
50,25,519,50:25,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,26,519,50:26,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,27,519,50:27,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
50,28,519,50:28,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,29,519,50:29,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,30,519,50:30,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
50,31,519,50:31,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
50,32,519,50:32,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,33,519,50:33,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
50,34,519,50:34,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,35,519,50:35,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
50,36,520,50:36,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah+keyword
50,37,520,50:37,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,38,520,50:38,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
50,39,520,50:39,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,40,520,50:40,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,41,520,50:41,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,42,520,50:42,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
50,43,520,50:43,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,44,520,50:44,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
50,45,520,50:45,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
51,1,520,51:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,2,520,51:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,3,520,51:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,4,520,51:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,5,520,51:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,6,520,51:6,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,7,521,51:7,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,8,521,51:8,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,9,521,51:9,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,10,521,51:10,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,11,521,51:11,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,12,521,51:12,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,keyword_good
51,13,521,51:13,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,14,521,51:14,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,15,521,51:15,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
51,16,521,51:16,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,17,521,51:17,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,18,521,51:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,19,521,51:19,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,20,521,51:20,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,21,521,51:21,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,22,521,51:22,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,23,521,51:23,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,24,521,51:24,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
51,25,521,51:25,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,26,521,51:26,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,27,521,51:27,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,28,521,51:28,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,29,521,51:29,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,30,521,51:30,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,31,522,51:31,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,32,522,51:32,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,33,522,51:33,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,34,522,51:34,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,35,522,51:35,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
51,36,522,51:36,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,37,522,51:37,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,38,522,51:38,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
51,39,522,51:39,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,40,522,51:40,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
51,41,522,51:41,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
51,42,522,51:42,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,43,522,51:43,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
51,44,522,51:44,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
51,45,522,51:45,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,46,522,51:46,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
51,47,522,51:47,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,48,522,51:48,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
51,49,522,51:49,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
51,50,522,51:50,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,51,522,51:51,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,52,523,51:52,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,53,523,51:53,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,54,523,51:54,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,55,523,51:55,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
51,56,523,51:56,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,57,523,51:57,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,58,523,51:58,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,59,523,51:59,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
51,60,523,51:60,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
52,1,523,52:1,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,2,523,52:2,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,3,523,52:3,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,4,523,52:4,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,5,523,52:5,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,6,523,52:6,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,7,523,52:7,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,8,523,52:8,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,9,523,52:9,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,10,523,52:10,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
52,11,523,52:11,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
52,12,523,52:12,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
52,13,523,52:13,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
52,14,523,52:14,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
52,15,524,52:15,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
52,16,524,52:16,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
52,17,524,52:17,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
52,18,524,52:18,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
52,19,524,52:19,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,20,524,52:20,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,21,524,52:21,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,22,524,52:22,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,23,524,52:23,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,24,524,52:24,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,25,524,52:25,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,26,524,52:26,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,27,524,52:27,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,28,524,52:28,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,29,524,52:29,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,30,524,52:30,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,31,524,52:31,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,32,525,52:32,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,33,525,52:33,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,34,525,52:34,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,35,525,52:35,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,36,525,52:36,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
52,37,525,52:37,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,38,525,52:38,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,39,525,52:39,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,40,525,52:40,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,41,525,52:41,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,42,525,52:42,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,43,525,52:43,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
52,44,525,52:44,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,45,525,52:45,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,46,525,52:46,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,47,525,52:47,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
